29,500,random,1,0,0.01,1,5,0.001,0.496,0.504,-0.004939999999999983,98000
29,500,random,1,0,0.01,1,5,0.001,0.544,0.456,-0.005459999999999972,99000
29,500,random,1,0,0.01,1,5,0.001,0.522,0.478,-0.005459999999999972,99999
30,500,random,1,0,0.01,1,5,0.001,0.484,0.516,0,0
30,500,random,1,0,0.01,1,5,0.001,0.506,0.494,-0.0050799999999999795,1000
30,500,random,1,0,0.01,1,5,0.001,0.552,0.448,-0.005499999999999971,2000
30,500,random,1,0,0.01,1,5,0.001,0.55,0.45,-0.005499999999999971,3000
30,500,random,1,0,0.01,1,5,0.001,0.548,0.452,-0.005499999999999971,4000
30,500,random,1,0,0.01,1,5,0.001,0.554,0.446,-0.005539999999999969,5000
30,500,random,1,0,0.01,1,5,0.001,0.518,0.482,-0.005179999999999977,6000
30,500,random,1,0,0.01,1,5,0.001,0.49,0.51,-0.004899999999999983,7000
30,500,random,1,0,0.01,1,5,0.001,0.518,0.482,-0.005199999999999977,8000
30,500,random,1,0,0.01,1,5,0.001,0.532,0.468,-0.005299999999999975,9000
30,500,random,1,0,0.01,1,5,0.001,0.568,0.432,-0.005659999999999967,10000
30,500,random,1,0,0.01,1,5,0.001,0.546,0.454,-0.005479999999999971,11000
30,500,random,1,0,0.01,1,5,0.001,0.518,0.482,-0.005199999999999977,12000
30,500,random,1,0,0.01,1,5,0.001,0.486,0.514,-0.004879999999999984,13000
30,500,random,1,0,0.01,1,5,0.001,0.494,0.506,-0.004959999999999982,14000
30,500,random,1,0,0.01,1,5,0.001,0.492,0.508,-0.004919999999999983,15000
30,500,random,1,0,0.01,1,5,0.001,0.474,0.526,-0.0047599999999999865,16000
30,500,random,1,0,0.01,1,5,0.001,0.564,0.436,-0.005639999999999968,17000
30,500,random,1,0,0.01,1,5,0.001,0.556,0.444,-0.005539999999999969,18000
30,500,random,1,0,0.01,1,5,0.001,0.596,0.404,-0.00597999999999996,19000
30,500,random,1,0,0.01,1,5,0.001,0.608,0.392,-0.006099999999999958,20000
30,500,random,1,0,0.01,1,5,0.001,0.588,0.412,-0.0058799999999999625,21000
30,500,random,1,0,0.01,1,5,0.001,0.628,0.372,-0.006299999999999953,22000
30,500,random,1,0,0.01,1,5,0.001,0.668,0.332,-0.006699999999999945,23000
30,500,random,1,0,0.01,1,5,0.001,0.654,0.346,-0.006519999999999949,24000
30,500,random,1,0,0.01,1,5,0.001,0.67,0.33,-0.006719999999999945,25000
30,500,random,1,0,0.01,1,5,0.001,0.608,0.392,-0.006099999999999958,26000
30,500,random,1,0,0.01,1,5,0.001,0.644,0.356,-0.00645999999999995,27000
30,500,random,1,0,0.01,1,5,0.001,0.584,0.416,-0.005819999999999964,28000
30,500,random,1,0,0.01,1,5,0.001,0.574,0.426,-0.005759999999999965,29000
30,500,random,1,0,0.01,1,5,0.001,0.582,0.418,-0.005819999999999964,30000
30,500,random,1,0,0.01,1,5,0.001,0.536,0.464,-0.005379999999999973,31000
30,500,random,1,0,0.01,1,5,0.001,0.502,0.498,-0.00503999999999998,32000
30,500,random,1,0,0.01,1,5,0.001,0.54,0.46,-0.0053999999999999725,33000
30,500,random,1,0,0.01,1,5,0.001,0.568,0.432,-0.005679999999999967,34000
30,500,random,1,0,0.01,1,5,0.001,0.554,0.446,-0.00551999999999997,35000
30,500,random,1,0,0.01,1,5,0.001,0.564,0.436,-0.005639999999999968,36000
30,500,random,1,0,0.01,1,5,0.001,0.574,0.426,-0.005719999999999966,37000
30,500,random,1,0,0.01,1,5,0.001,0.546,0.454,-0.005459999999999972,38000
30,500,random,1,0,0.01,1,5,0.001,0.524,0.476,-0.005259999999999976,39000
30,500,random,1,0,0.01,1,5,0.001,0.556,0.444,-0.0055599999999999695,40000
30,500,random,1,0,0.01,1,5,0.001,0.522,0.478,-0.005219999999999976,41000
30,500,random,1,0,0.01,1,5,0.001,0.604,0.396,-0.0060399999999999595,42000
30,500,random,1,0,0.01,1,5,0.001,0.604,0.396,-0.0060399999999999595,43000
30,500,random,1,0,0.01,1,5,0.001,0.552,0.448,-0.00551999999999997,44000
30,500,random,1,0,0.01,1,5,0.001,0.586,0.414,-0.005859999999999963,45000
30,500,random,1,0,0.01,1,5,0.001,0.634,0.366,-0.0063599999999999525,46000
30,500,random,1,0,0.01,1,5,0.001,0.672,0.328,-0.006719999999999945,47000
30,500,random,1,0,0.01,1,5,0.001,0.666,0.334,-0.006659999999999946,48000
30,500,random,1,0,0.01,1,5,0.001,0.67,0.33,-0.0066799999999999455,49000
30,500,random,1,0,0.01,1,5,0.001,0.724,0.276,-0.007259999999999933,50000
30,500,random,1,0,0.01,1,5,0.001,0.752,0.248,-0.007519999999999928,51000
30,500,random,1,0,0.01,1,5,0.001,0.722,0.278,-0.007219999999999934,52000
30,500,random,1,0,0.01,1,5,0.001,0.656,0.344,-0.006559999999999948,53000
30,500,random,1,0,0.01,1,5,0.001,0.616,0.384,-0.006179999999999956,54000
30,500,random,1,0,0.01,1,5,0.001,0.674,0.326,-0.006739999999999944,55000
30,500,random,1,0,0.01,1,5,0.001,0.65,0.35,-0.006499999999999949,56000
30,500,random,1,0,0.01,1,5,0.001,0.524,0.476,-0.005219999999999976,57000
30,500,random,1,0,0.01,1,5,0.001,0.54,0.46,-0.0053999999999999725,58000
30,500,random,1,0,0.01,1,5,0.001,0.552,0.448,-0.00551999999999997,59000
30,500,random,1,0,0.01,1,5,0.001,0.444,0.556,-0.004459999999999993,60000
30,500,random,1,0,0.01,1,5,0.001,0.41,0.59,-0.0041,61000
30,500,random,1,0,0.01,1,5,0.001,0.434,0.566,-0.004339999999999996,62000
30,500,random,1,0,0.01,1,5,0.001,0.466,0.534,-0.004679999999999988,63000
30,500,random,1,0,0.01,1,5,0.001,0.426,0.574,-0.004239999999999997,64000
30,500,random,1,0,0.01,1,5,0.001,0.388,0.612,-0.003900000000000003,65000
30,500,random,1,0,0.01,1,5,0.001,0.362,0.638,-0.0036200000000000026,66000
30,500,random,1,0,0.01,1,5,0.001,0.398,0.602,-0.0039800000000000035,67000
30,500,random,1,0,0.01,1,5,0.001,0.444,0.556,-0.004439999999999993,68000
30,500,random,1,0,0.01,1,5,0.001,0.43,0.57,-0.004319999999999996,69000
30,500,random,1,0,0.01,1,5,0.001,0.474,0.526,-0.0047599999999999865,70000
30,500,random,1,0,0.01,1,5,0.001,0.456,0.544,-0.004559999999999991,71000
30,500,random,1,0,0.01,1,5,0.001,0.488,0.512,-0.004899999999999983,72000
30,500,random,1,0,0.01,1,5,0.001,0.5,0.5,-0.005019999999999981,73000
30,500,random,1,0,0.01,1,5,0.001,0.504,0.496,-0.005019999999999981,74000
30,500,random,1,0,0.01,1,5,0.001,0.442,0.558,-0.004439999999999993,75000
30,500,random,1,0,0.01,1,5,0.001,0.406,0.594,-0.004060000000000001,76000
30,500,random,1,0,0.01,1,5,0.001,0.404,0.596,-0.004040000000000002,77000
30,500,random,1,0,0.01,1,5,0.001,0.41,0.59,-0.00412,78000
30,500,random,1,0,0.01,1,5,0.001,0.394,0.606,-0.003940000000000003,79000
30,500,random,1,0,0.01,1,5,0.001,0.428,0.572,-0.0042999999999999965,80000
30,500,random,1,0,0.01,1,5,0.001,0.406,0.594,-0.004080000000000001,81000
30,500,random,1,0,0.01,1,5,0.001,0.402,0.598,-0.004000000000000003,82000
30,500,random,1,0,0.01,1,5,0.001,0.406,0.594,-0.004080000000000001,83000
30,500,random,1,0,0.01,1,5,0.001,0.472,0.528,-0.004739999999999987,84000
30,500,random,1,0,0.01,1,5,0.001,0.538,0.462,-0.0053999999999999725,85000
30,500,random,1,0,0.01,1,5,0.001,0.484,0.516,-0.004839999999999985,86000
30,500,random,1,0,0.01,1,5,0.001,0.488,0.512,-0.004879999999999984,87000
30,500,random,1,0,0.01,1,5,0.001,0.37,0.63,-0.0037000000000000028,88000
30,500,random,1,0,0.01,1,5,0.001,0.398,0.602,-0.004000000000000003,89000
30,500,random,1,0,0.01,1,5,0.001,0.366,0.634,-0.0036400000000000026,90000
30,500,random,1,0,0.01,1,5,0.001,0.364,0.636,-0.0036400000000000026,91000
30,500,random,1,0,0.01,1,5,0.001,0.34,0.66,-0.0033800000000000024,92000
30,500,random,1,0,0.01,1,5,0.001,0.294,0.706,-0.002940000000000002,93000
30,500,random,1,0,0.01,1,5,0.001,0.296,0.704,-0.002980000000000002,94000
30,500,random,1,0,0.01,1,5,0.001,0.304,0.696,-0.0030400000000000023,95000
30,500,random,1,0,0.01,1,5,0.001,0.308,0.692,-0.0030800000000000024,96000
30,500,random,1,0,0.01,1,5,0.001,0.278,0.722,-0.002800000000000002,97000
30,500,random,1,0,0.01,1,5,0.001,0.304,0.696,-0.0030600000000000024,98000
30,500,random,1,0,0.01,1,5,0.001,0.382,0.618,-0.003840000000000003,99000
30,500,random,1,0,0.01,1,5,0.001,0.384,0.616,-0.003840000000000003,99999
31,500,random,1,0,0.01,1,5,0.001,0.496,0.504,0,0
31,500,random,1,0,0.01,1,5,0.001,0.5,0.5,-0.004979999999999982,1000
31,500,random,1,0,0.01,1,5,0.001,0.484,0.516,-0.004839999999999985,2000
31,500,random,1,0,0.01,1,5,0.001,0.476,0.524,-0.004739999999999987,3000
31,500,random,1,0,0.01,1,5,0.001,0.484,0.516,-0.004839999999999985,4000
31,500,random,1,0,0.01,1,5,0.001,0.462,0.538,-0.004639999999999989,5000
31,500,random,1,0,0.01,1,5,0.001,0.436,0.564,-0.004379999999999994,6000
31,500,random,1,0,0.01,1,5,0.001,0.406,0.594,-0.004060000000000001,7000
31,500,random,1,0,0.01,1,5,0.001,0.422,0.578,-0.004219999999999998,8000
31,500,random,1,0,0.01,1,5,0.001,0.426,0.574,-0.004239999999999997,9000
31,500,random,1,0,0.01,1,5,0.001,0.466,0.534,-0.004659999999999989,10000
31,500,random,1,0,0.01,1,5,0.001,0.474,0.526,-0.004739999999999987,11000
31,500,random,1,0,0.01,1,5,0.001,0.396,0.604,-0.0039600000000000034,12000
31,500,random,1,0,0.01,1,5,0.001,0.404,0.596,-0.004040000000000002,13000
31,500,random,1,0,0.01,1,5,0.001,0.366,0.634,-0.0036800000000000027,14000
31,500,random,1,0,0.01,1,5,0.001,0.352,0.648,-0.0035200000000000027,15000
31,500,random,1,0,0.01,1,5,0.001,0.348,0.652,-0.0034800000000000026,16000
31,500,random,1,0,0.01,1,5,0.001,0.306,0.694,-0.0030600000000000024,17000
31,500,random,1,0,0.01,1,5,0.001,0.228,0.772,-0.0022800000000000016,18000
31,500,random,1,0,0.01,1,5,0.001,0.23,0.77,-0.0023200000000000017,19000
31,500,random,1,0,0.01,1,5,0.001,0.196,0.804,-0.0019400000000000012,20000
31,500,random,1,0,0.01,1,5,0.001,0.14,0.86,-0.0013800000000000008,21000
31,500,random,1,0,0.01,1,5,0.001,0.208,0.792,-0.0020800000000000016,22000
31,500,random,1,0,0.01,1,5,0.001,0.258,0.742,-0.002600000000000002,23000
31,500,random,1,0,0.01,1,5,0.001,0.204,0.796,-0.0020400000000000014,24000
31,500,random,1,0,0.01,1,5,0.001,0.206,0.794,-0.0020600000000000015,25000
31,500,random,1,0,0.01,1,5,0.001,0.186,0.814,-0.0018800000000000012,26000
31,500,random,1,0,0.01,1,5,0.001,0.218,0.782,-0.0021800000000000014,27000
31,500,random,1,0,0.01,1,5,0.001,0.168,0.832,-0.001700000000000001,28000
31,500,random,1,0,0.01,1,5,0.001,0.172,0.828,-0.001740000000000001,29000
31,500,random,1,0,0.01,1,5,0.001,0.116,0.884,-0.0011600000000000007,30000
31,500,random,1,0,0.01,1,5,0.001,0.106,0.894,-0.0010800000000000004,31000
31,500,random,1,0,0.01,1,5,0.001,0.064,0.936,-0.0006400000000000003,32000
31,500,random,1,0,0.01,1,5,0.001,0.09,0.91,-0.0009000000000000005,33000
31,500,random,1,0,0.01,1,5,0.001,0.066,0.934,-0.0006400000000000003,34000
31,500,random,1,0,0.01,1,5,0.001,0.052,0.948,-0.0005200000000000002,35000
31,500,random,1,0,0.01,1,5,0.001,0.038,0.962,-0.0003800000000000001,36000
31,500,random,1,0,0.01,1,5,0.001,0.02,0.98,-0.00019999999999999998,37000
31,500,random,1,0,0.01,1,5,0.001,0.016,0.984,-0.00016,38000
31,500,random,1,0,0.01,1,5,0.001,0.006,0.994,-5.9999999999999995e-05,39000
31,500,random,1,0,0.01,1,5,0.001,0.022,0.978,-0.00021999999999999998,40000
31,500,random,1,0,0.01,1,5,0.001,0.034,0.966,-0.00034,41000
31,500,random,1,0,0.01,1,5,0.001,0.046,0.954,-0.0004600000000000001,42000
31,500,random,1,0,0.01,1,5,0.001,0.05,0.95,-0.0005000000000000001,43000
31,500,random,1,0,0.01,1,5,0.001,0.062,0.938,-0.0006200000000000002,44000
31,500,random,1,0,0.01,1,5,0.001,0.046,0.954,-0.0004600000000000001,45000
31,500,random,1,0,0.01,1,5,0.001,0.046,0.954,-0.0004600000000000001,46000
31,500,random,1,0,0.01,1,5,0.001,0.05,0.95,-0.0005000000000000001,47000
31,500,random,1,0,0.01,1,5,0.001,0.088,0.912,-0.0008800000000000005,48000
31,500,random,1,0,0.01,1,5,0.001,0.05,0.95,-0.0005000000000000001,49000
31,500,random,1,0,0.01,1,5,0.001,0.072,0.928,-0.0007200000000000003,50000
31,500,random,1,0,0.01,1,5,0.001,0.096,0.904,-0.0009600000000000006,51000
31,500,random,1,0,0.01,1,5,0.001,0.064,0.936,-0.0006400000000000003,52000
31,500,random,1,0,0.01,1,5,0.001,0.062,0.938,-0.0006200000000000002,53000
31,500,random,1,0,0.01,1,5,0.001,0.08,0.92,-0.0008000000000000004,54000
31,500,random,1,0,0.01,1,5,0.001,0.096,0.904,-0.0009600000000000006,55000
31,500,random,1,0,0.01,1,5,0.001,0.092,0.908,-0.0009000000000000005,56000
31,500,random,1,0,0.01,1,5,0.001,0.092,0.908,-0.0009200000000000005,57000
31,500,random,1,0,0.01,1,5,0.001,0.04,0.96,-0.0004000000000000001,58000
31,500,random,1,0,0.01,1,5,0.001,0.036,0.964,-0.00036,59000
31,500,random,1,0,0.01,1,5,0.001,0.066,0.934,-0.0006600000000000002,60000
31,500,random,1,0,0.01,1,5,0.001,0.06,0.94,-0.0006000000000000002,61000
31,500,random,1,0,0.01,1,5,0.001,0.134,0.866,-0.0013400000000000007,62000
31,500,random,1,0,0.01,1,5,0.001,0.164,0.836,-0.001620000000000001,63000
31,500,random,1,0,0.01,1,5,0.001,0.188,0.812,-0.0018800000000000012,64000
31,500,random,1,0,0.01,1,5,0.001,0.228,0.772,-0.0022800000000000016,65000
31,500,random,1,0,0.01,1,5,0.001,0.306,0.694,-0.0030800000000000024,66000
31,500,random,1,0,0.01,1,5,0.001,0.33,0.67,-0.0033000000000000026,67000
31,500,random,1,0,0.01,1,5,0.001,0.36,0.64,-0.003600000000000003,68000
31,500,random,1,0,0.01,1,5,0.001,0.332,0.668,-0.0033000000000000026,69000
31,500,random,1,0,0.01,1,5,0.001,0.376,0.624,-0.003780000000000003,70000
31,500,random,1,0,0.01,1,5,0.001,0.318,0.682,-0.0031800000000000023,71000
31,500,random,1,0,0.01,1,5,0.001,0.342,0.658,-0.0034000000000000024,72000
31,500,random,1,0,0.01,1,5,0.001,0.284,0.716,-0.0028400000000000022,73000
31,500,random,1,0,0.01,1,5,0.001,0.328,0.672,-0.0032800000000000025,74000
31,500,random,1,0,0.01,1,5,0.001,0.31,0.69,-0.0031000000000000025,75000
31,500,random,1,0,0.01,1,5,0.001,0.342,0.658,-0.0034200000000000025,76000
31,500,random,1,0,0.01,1,5,0.001,0.398,0.602,-0.0039800000000000035,77000
31,500,random,1,0,0.01,1,5,0.001,0.304,0.696,-0.0030400000000000023,78000
31,500,random,1,0,0.01,1,5,0.001,0.362,0.638,-0.0036200000000000026,79000
31,500,random,1,0,0.01,1,5,0.001,0.444,0.556,-0.004419999999999993,80000
31,500,random,1,0,0.01,1,5,0.001,0.53,0.47,-0.005279999999999976,81000
31,500,random,1,0,0.01,1,5,0.001,0.52,0.48,-0.005179999999999977,82000
31,500,random,1,0,0.01,1,5,0.001,0.502,0.498,-0.004999999999999981,83000
31,500,random,1,0,0.01,1,5,0.001,0.542,0.458,-0.005439999999999972,84000
31,500,random,1,0,0.01,1,5,0.001,0.538,0.462,-0.005379999999999973,85000
31,500,random,1,0,0.01,1,5,0.001,0.578,0.422,-0.005779999999999965,86000
31,500,random,1,0,0.01,1,5,0.001,0.626,0.374,-0.006239999999999955,87000
31,500,random,1,0,0.01,1,5,0.001,0.608,0.392,-0.006079999999999959,88000
31,500,random,1,0,0.01,1,5,0.001,0.666,0.334,-0.006659999999999946,89000
31,500,random,1,0,0.01,1,5,0.001,0.7,0.3,-0.0069999999999999386,90000
31,500,random,1,0,0.01,1,5,0.001,0.664,0.336,-0.006639999999999946,91000
31,500,random,1,0,0.01,1,5,0.001,0.744,0.256,-0.007439999999999929,92000
31,500,random,1,0,0.01,1,5,0.001,0.706,0.294,-0.007059999999999938,93000
31,500,random,1,0,0.01,1,5,0.001,0.646,0.354,-0.00645999999999995,94000
31,500,random,1,0,0.01,1,5,0.001,0.624,0.376,-0.006239999999999955,95000
31,500,random,1,0,0.01,1,5,0.001,0.654,0.346,-0.006539999999999949,96000
31,500,random,1,0,0.01,1,5,0.001,0.598,0.402,-0.00597999999999996,97000
31,500,random,1,0,0.01,1,5,0.001,0.592,0.408,-0.005919999999999962,98000
31,500,random,1,0,0.01,1,5,0.001,0.598,0.402,-0.00599999999999996,99000
31,500,random,1,0,0.01,1,5,0.001,0.58,0.42,-0.00599999999999996,99999
32,500,random,1,0,0.01,1,5,0.001,0.52,0.48,0,0
32,500,random,1,0,0.01,1,5,0.001,0.6,0.4,-0.00599999999999996,1000
32,500,random,1,0,0.01,1,5,0.001,0.576,0.424,-0.005739999999999966,2000
32,500,random,1,0,0.01,1,5,0.001,0.62,0.38,-0.0061999999999999555,3000
32,500,random,1,0,0.01,1,5,0.001,0.646,0.354,-0.00645999999999995,4000
32,500,random,1,0,0.01,1,5,0.001,0.594,0.406,-0.005919999999999962,5000
32,500,random,1,0,0.01,1,5,0.001,0.608,0.392,-0.006079999999999959,6000
32,500,random,1,0,0.01,1,5,0.001,0.656,0.344,-0.006559999999999948,7000
32,500,random,1,0,0.01,1,5,0.001,0.68,0.32,-0.006779999999999943,8000
32,500,random,1,0,0.01,1,5,0.001,0.666,0.334,-0.006659999999999946,9000
32,500,random,1,0,0.01,1,5,0.001,0.736,0.264,-0.007359999999999931,10000
32,500,random,1,0,0.01,1,5,0.001,0.73,0.27,-0.007299999999999932,11000
32,500,random,1,0,0.01,1,5,0.001,0.716,0.284,-0.0071599999999999355,12000
32,500,random,1,0,0.01,1,5,0.001,0.672,0.328,-0.006739999999999944,13000
32,500,random,1,0,0.01,1,5,0.001,0.668,0.332,-0.0066799999999999455,14000
32,500,random,1,0,0.01,1,5,0.001,0.698,0.302,-0.0069999999999999386,15000
32,500,random,1,0,0.01,1,5,0.001,0.684,0.316,-0.006859999999999942,16000
32,500,random,1,0,0.01,1,5,0.001,0.636,0.364,-0.0063599999999999525,17000
32,500,random,1,0,0.01,1,5,0.001,0.648,0.352,-0.006499999999999949,18000
32,500,random,1,0,0.01,1,5,0.001,0.628,0.372,-0.006259999999999955,19000
32,500,random,1,0,0.01,1,5,0.001,0.626,0.374,-0.006279999999999954,20000
32,500,random,1,0,0.01,1,5,0.001,0.612,0.388,-0.006139999999999957,21000
32,500,random,1,0,0.01,1,5,0.001,0.606,0.394,-0.006059999999999959,22000
32,500,random,1,0,0.01,1,5,0.001,0.608,0.392,-0.006099999999999958,23000
32,500,random,1,0,0.01,1,5,0.001,0.596,0.404,-0.00597999999999996,24000
32,500,random,1,0,0.01,1,5,0.001,0.664,0.336,-0.006639999999999946,25000
32,500,random,1,0,0.01,1,5,0.001,0.726,0.274,-0.007259999999999933,26000
32,500,random,1,0,0.01,1,5,0.001,0.74,0.26,-0.00739999999999993,27000
32,500,random,1,0,0.01,1,5,0.001,0.762,0.238,-0.0076399999999999255,28000
32,500,random,1,0,0.01,1,5,0.001,0.762,0.238,-0.0076199999999999254,29000
32,500,random,1,0,0.01,1,5,0.001,0.776,0.224,-0.007759999999999922,30000
32,500,random,1,0,0.01,1,5,0.001,0.846,0.154,-0.00843999999999991,31000
32,500,random,1,0,0.01,1,5,0.001,0.836,0.164,-0.008359999999999911,32000
32,500,random,1,0,0.01,1,5,0.001,0.872,0.128,-0.008719999999999903,33000
32,500,random,1,0,0.01,1,5,0.001,0.908,0.092,-0.009079999999999895,34000
32,500,random,1,0,0.01,1,5,0.001,0.862,0.138,-0.008619999999999906,35000
32,500,random,1,0,0.01,1,5,0.001,0.84,0.16,-0.00839999999999991,36000
32,500,random,1,0,0.01,1,5,0.001,0.838,0.162,-0.00837999999999991,37000
32,500,random,1,0,0.01,1,5,0.001,0.876,0.124,-0.008759999999999902,38000
32,500,random,1,0,0.01,1,5,0.001,0.91,0.09,-0.009099999999999895,39000
32,500,random,1,0,0.01,1,5,0.001,0.91,0.09,-0.009099999999999895,40000
32,500,random,1,0,0.01,1,5,0.001,0.92,0.08,-0.009199999999999892,41000
32,500,random,1,0,0.01,1,5,0.001,0.938,0.062,-0.00935999999999989,42000
32,500,random,1,0,0.01,1,5,0.001,0.962,0.038,-0.009619999999999884,43000
32,500,random,1,0,0.01,1,5,0.001,0.968,0.032,-0.009679999999999883,44000
32,500,random,1,0,0.01,1,5,0.001,0.982,0.018,-0.00981999999999988,45000
32,500,random,1,0,0.01,1,5,0.001,0.968,0.032,-0.009679999999999883,46000
32,500,random,1,0,0.01,1,5,0.001,0.982,0.018,-0.00981999999999988,47000
32,500,random,1,0,0.01,1,5,0.001,0.982,0.018,-0.00981999999999988,48000
32,500,random,1,0,0.01,1,5,0.001,0.962,0.038,-0.009619999999999884,49000
32,500,random,1,0,0.01,1,5,0.001,0.938,0.062,-0.009379999999999888,50000
32,500,random,1,0,0.01,1,5,0.001,0.89,0.11,-0.0088999999999999,51000
32,500,random,1,0,0.01,1,5,0.001,0.924,0.076,-0.009239999999999892,52000
32,500,random,1,0,0.01,1,5,0.001,0.874,0.126,-0.008739999999999902,53000
32,500,random,1,0,0.01,1,5,0.001,0.828,0.172,-0.008279999999999912,54000
32,500,random,1,0,0.01,1,5,0.001,0.872,0.128,-0.008719999999999903,55000
32,500,random,1,0,0.01,1,5,0.001,0.886,0.114,-0.0088599999999999,56000
32,500,random,1,0,0.01,1,5,0.001,0.92,0.08,-0.009199999999999892,57000
32,500,random,1,0,0.01,1,5,0.001,0.882,0.118,-0.0088199999999999,58000
32,500,random,1,0,0.01,1,5,0.001,0.888,0.112,-0.0088799999999999,59000
32,500,random,1,0,0.01,1,5,0.001,0.9,0.1,-0.008999999999999897,60000
32,500,random,1,0,0.01,1,5,0.001,0.888,0.112,-0.0088799999999999,61000
32,500,random,1,0,0.01,1,5,0.001,0.91,0.09,-0.009099999999999895,62000
32,500,random,1,0,0.01,1,5,0.001,0.97,0.03,-0.009699999999999882,63000
32,500,random,1,0,0.01,1,5,0.001,0.982,0.018,-0.00981999999999988,64000
32,500,random,1,0,0.01,1,5,0.001,0.992,0.008,-0.009919999999999877,65000
32,500,random,1,0,0.01,1,5,0.001,0.998,0.002,-0.009979999999999876,66000
32,500,random,1,0,0.01,1,5,0.001,0.996,0.004,-0.009959999999999877,67000
32,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,68000
32,500,random,1,0,0.01,1,5,0.001,0.988,0.012,-0.009879999999999878,69000
32,500,random,1,0,0.01,1,5,0.001,0.998,0.002,-0.009979999999999876,70000
32,500,random,1,0,0.01,1,5,0.001,0.998,0.002,-0.009979999999999876,71000
32,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,72000
32,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,73000
32,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,74000
32,500,random,1,0,0.01,1,5,0.001,0.99,0.01,-0.009899999999999878,75000
32,500,random,1,0,0.01,1,5,0.001,0.998,0.002,-0.009979999999999876,76000
32,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,77000
32,500,random,1,0,0.01,1,5,0.001,0.992,0.008,-0.009919999999999877,78000
32,500,random,1,0,0.01,1,5,0.001,0.986,0.014,-0.00985999999999988,79000
